CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
250106;NUEVA REQUENA;5,624;5,690;5,742;5,794;5,843;5,891;5,937;5,984;6,032
250107;MANANTAY;100,229;103,880;107,364;110,502;113,470;116,330;119,146;121,979;124,828
250200;ATALAYA;57,633;59,396;61,049;62,480;63,844;65,165;66,472;67,789;69,115
250201;RAIMONDI;37,423;38,611;39,732;40,699;41,621;42,514;43,398;44,287;45,184
250202;SEPAHUA;7,963;8,123;8,264;8,390;8,510;8,627;8,742;8,858;8,975
250203;TAHUANIA;9,969;10,303;10,618;10,890;11,149;11,400;11,648;11,899;12,150
250204;YURUA;2,278;2,359;2,435;2,501;2,564;2,624;2,684;2,745;2,806
250300;PADRE ABAD;71,835;74,494;77,044;79,328;81,541;83,712;85,876;88,064;90,276
250301;PADRE ABAD 6/ 11/;35,675;36,918;38,100;29,520;30,297;31,059;31,818;32,586;33,363
250302;IRAZOLA  ;11,230;11,656;12,065;12,431;12,786;13,133;13,480;13,832;14,188
250303;CURIMANA;9,377;9,803;10,219;10,588;10,946;11,297;11,647;12,000;12,356
250304;NESHUYA   ;9,650;10,080;10,501;10,874;11,236;11,590;11,944;12,301;12,661
250305;ALEXANDER VON HUMBOLDT  ;5,903;6,037;6,159;6,272;6,380;6,487;6,593;6,701;6,811
250306;HUIPOCA 6/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;4,434;4,550;4,665;4,779;4,894;5,010
250307;BOQUERON 11/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;5,209;5,346;5,481;5,615;5,750;5,887
250400;PURÚS;3,343;3,317;3,284;3,281;3,270;3,257;3,240;3,222;3,202
250401;PURÚS;3,343;3,317;3,284;3,281;3,270;3,257;3,240;3,222;3,202
;;;;;;;;;;
Nota Técnica: Las proyecciones de población 2018-2026 constituyen información preliminar y de carácter referencial, hasta que se disponga de los resultados definitivos del Censo 2025.;;;;;;;;;;
1/ Comprende las proyecciones de población por departamento, provincia y distrito, 2018-2026.;;;;;;;;;;
2/ Según Ley N° 31092 publicado en el diario oficial El Peruano el 19 de diciembre 2020, se creó el distrito de Lambras, proveniente de los distritos de Surcubamba y Huachocolpa de la provincia de Tayacaja, departamento de Huancavelica.;;;;;;;;;;
3/ Según Ley N° 31128 publicado en el diario oficial El Peruano el 4 de marzo 2021, se creó el distrito de Santa Lucia, proveniente en su mayor parte del distrito Uchiza y los centros poblados Pedro Rondoi y José Carlos Mariategui del distrito de Tocache de la provincia de Tocache, departamento de San Martín.;;;;;;;;;;
4/ Según Ley N° 31130 publicado en el diario oficial El Peruano el 5 de marzo  2021, se creó el distrito de Unión Progreso, proveniente de Anco de la provincia de La Mar, departamento de Ayacucho.;;;;;;;;;;
5/ Según Ley N° 31132 publicado en el diario oficial El Peruano el 9 de marzo 2021, se creó el distrito de Cochabamba, proveniente de Tintay Puncu de la provincia de Tayacaja, departamento de Huancavelica.;;;;;;;;;;
6/ Según Ley N° 31133 publicado en el diario oficial El Peruano el 9 de marzo 2021, se creó el distrito de Huipoca, proveniente de Padre Abad de la provincia del mismo nombre, departamento de Ucayali.;;;;;;;;;;
7/ Según Ley N° 31134 publicado en el diario oficial El Peruano el 9 de marzo 2021, se creó el distrito de Putis, proveniente de distrito Santillana de la provincia de Huanta, departamento de Ayacucho.;;;;;;;;;;
8/ Según Ley N° 31135 publicado en el diario oficial El Peruano el 9 de marzo 2021, se creó el distrito de Río Magdalena, proveniente del distrito Samugari de la provincia La Mar, departamento de Ayacucho.;;;;;;;;;;
9/ Según Ley N° 31137 publicado en el diario oficial El Peruano el 16 de marzo 2021, se creó el distrito de Ninabamba, proveniente del distrito San Miguel de la provincia La Mar, departamento de Ayacucho.;;;;;;;;;;
10/ Según Ley N° 31138 publicado en el diario oficial El Peruano el 16 de marzo 2021, se creó el distrito de Patibamba, proveniente del distrito San Miguel de la provincia La Mar, departamento de Ayacucho.;;;;;;;;;;
11/ Según Ley N° 31141 publicado en el diario oficial El Peruano el 18 de marzo 2021, se creó el distrito de Boqueron, proveniente del distrito Padre Abad de la provincia del mismo nombre, departamento de Ucayali.;;;;;;;;;;
12/ Según Ley N° 31142 publicado en el diario oficial El Peruano el 18 de marzo 2021, se creó el distrito de Kumpirushiato, proveniente del distrito Echarate de la provincia La Convención, departamento de Cusco.;;;;;;;;;;
13/ Según Ley N° 31162 publicado en el diario oficial El Peruano el 07 de abril 2021, se creó el distrito de Cielo Punco, proveniente del distrito Kimbiri de la provincia La Convención, departamento de Cusco.;;;;;;;;;;
14/ Según Ley N° 31163 publicado en el diario oficial El Peruano el 07 de abril 2021, se creó el distrito de Manitea, proveniente del distrito Kimbiri de la provincia La Convención, departamento de Cusco.;;;;;;;;;;
15/ Según Ley Nº 31186 publicado en el diario oficial El Peruano el 02 de mayo 2021, se creó el distrito de Ahuayro, proveniente del distrito de Huaccana de la provincia de Chincheros, departamento de Apurímac.;;;;;;;;;;
16/ Según Ley Nº 31197 publicado en el diario oficial El Peruano el 18 de mayo 2021, se creó el distrito de Unión Asháninka, proveniente del distrito de Pichari de la provincia La Convención, departamento de Cusco.;;;;;;;;;;
17/ Según Ley Nº 31216 publicado en el diario oficial El Peruano el 15 de junio 2021, se creó el distrito de San Antonio, proveniente del distrito de Moquegua de la provincia de Mariscal Nieto, departamento de Moquegua.;;;;;;;;;;
18/ Según Ley N° 31664 publicado en el diario oficial El Peruano el 15 de diciembre 2022, se creó el distrito de Alto Trujillo, proveniente del distrito de El Porvenir, de la provincia de Trujillo, departamento de La Libertad. Asimismo, dicha ley define los nuevos ámbitos geograficos de los distritos de El Porvenir, La Esperanza y Florencia de Mora.;;;;;;;;;;
19/ De acuerdo a la Ley N° 31644 de creación del distrito de Alto Trujillo, este distrito recibe superficie del distrito de Huanchaco.;;;;;;;;;;
20/ Delimitación del distrito de Laredo y El Porvenir de acuerdo al D.S. 127-2022-PCM publicado en octubre 2022, aprueba el Reglamento de la Ley N° 31463 que establece un proceso excepcional para el saneamiento de límites a nivel nacional, se realizó la adecuación según la información remitida por la Secretaria de Demarcación y  Organización Territorial – SDOT de la Presidencia del Consejo de Ministros.;;;;;;;;;;
21/ En octubre de 2024, los distritos de Bella Unión y Acarí, pertenecientes a la provincia de Caravelí, en el departamento de Arequipa, experimentaron modificaciones en la distribución del número de centros poblados, lo que impactó los volúmenes de población. Estas adecuaciones se realizaron conforme a la Ley N° 12450, que establece la creación del distrito de Bella Unión, y se ejecutaron en coordinación con el Gobierno Regional de Arequipa, siguiendo procedimientos técnicos y normativos establecidos para el saneamiento de límites territoriales.;;;;;;;;;;
22/ Según Ley Nº 32403 publicado en el diario oficial El Peruano el 3 de julio 2025, se creó el distrito de Santa Rosa de Loreto, proveniente del distrito Yavarí de la provincia de Mariscal Ramón Castilla, departamento de Loreto.;;;;;;;;;;
Fuente: Instituto Nacional de Estadística e Informática.;;;;;;;;;;
